,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
1391,17,70,4.1,9,1,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Viliami TeuRB,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
1392,6,17,2.8,8,0,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Xavier WardQB,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
1393,5,-22,-4.4,5,0,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Robert McDanielQB,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
1394,317,"1,440",4.5,87,14,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West,Total,San José StateSpartans,San José State Spartans Player Stats 2025,9th in Mountain West
1395,102,508,5.0,31,2,Colorado StateRams,Colorado State Rams Player Stats 2025,,Jalen DupreeRB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1396,90,417,4.6,23,5,Colorado StateRams,Colorado State Rams Player Stats 2025,,Lloyd AvantRB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1397,49,260,5.3,73,1,Colorado StateRams,Colorado State Rams Player Stats 2025,,Justin MarshallRB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1398,12,56,4.7,21,0,Colorado StateRams,Colorado State Rams Player Stats 2025,,Javion KinnardRB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1399,23,31,1.3,10,3,Colorado StateRams,Colorado State Rams Player Stats 2025,,Tahj BullockQB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1400,17,25,1.5,20,0,Colorado StateRams,Colorado State Rams Player Stats 2025,,Darius CurryQB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1401,54,15,0.3,12,1,Colorado StateRams,Colorado State Rams Player Stats 2025,,Jackson BrousseauQB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1402,14,-3,-0.2,13,1,Colorado StateRams,Colorado State Rams Player Stats 2025,,Brayden Fowler-NicolosiQB,Colorado StateRams,Colorado State Rams Player Stats 2025,
1403,1,-9,-9.0,0,0,Colorado StateRams,Colorado State Rams Player Stats 2025,,Jordan RossWR,Colorado StateRams,Colorado State Rams Player Stats 2025,
1404,363,"1,299",3.6,73,13,Colorado StateRams,Colorado State Rams Player Stats 2025,,Total,Colorado StateRams,Colorado State Rams Player Stats 2025,
1405,138,576,4.2,46,5,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Kirby VorheesRB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1406,114,371,3.3,22,8,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Zevi EckhausQB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1407,75,250,3.3,50,1,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Angel JohnsonRB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1408,36,225,6.3,48,0,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Maxwell WoodsRB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1409,38,205,5.4,45,0,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Leo PulalasiRB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1410,22,47,2.1,34,2,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Julian DuggerQB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1411,5,8,1.6,5,0,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Jaxon PotterQB,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1412,1,-1,-1.0,0,0,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Tony FreemanWR,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1413,440,"1,666",3.8,50,16,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12,Total,Washington StateCougars,Washington State Cougars Player Stats 2025,1st in Pac-12
1414,247,"1,086",4.4,65,9,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Anthony HankersonRB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1415,52,292,5.6,42,2,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Cornell Hatcher Jr.RB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1416,34,119,3.5,52,1,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Gabarri JohnsonQB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1417,19,71,3.7,16,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Salahadin AllahRB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1418,4,37,9.3,30,1,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,David Wells Jr.WR,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1419,2,7,3.5,7,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Kourdey GlassRB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1420,3,6,2.0,3,1,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Jake ReichleRB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1421,3,4,1.3,3,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Marquis CrosbyRB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1422,1,2,2.0,2,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Skyler JacksonRB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1423,1,2,2.0,2,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Taz ReddicksWR,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1424,1,-4,-4.0,0,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Zack CardWR,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1425,13,-38,-2.9,11,0,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Tristan Ti'aQB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1426,23,-58,-2.5,11,1,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Maalik MurphyQB,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1427,408,"1,487",3.6,65,15,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12,Total,Oregon StateBeavers,Oregon State Beavers Player Stats 2025,1st in Pac-12
1428,306,"1,567",5.1,73,24,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Kewan LacyRB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1429,133,527,4.0,41,8,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Trinidad ChamblissQB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1430,33,189,5.7,51,4,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Logan DiggsRB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1431,28,130,4.6,20,2,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Damien TaylorRB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1432,19,122,6.4,31,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Deuce AlexanderWR,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1433,22,71,3.2,14,1,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Austin SimmonsQB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1434,8,25,3.1,13,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Shekai Mills-KnightRB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1435,5,21,4.2,10,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Winston WatkinsWR,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1436,1,18,18.0,18,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Oscar BirdP,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1437,1,8,8.0,8,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,AJ MaddoxQB,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1438,1,2,2.0,2,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Dae'Quan WrightTE,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1439,3,1,0.3,6,0,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Harrison Wallace IIIWR,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1440,576,"2,645",4.6,73,39,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC,Total,Ole MissRebels,Ole Miss Rebels Player Stats 2025,1st in SEC
1441,173,947,5.5,59,6,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Nate FrazierRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1442,103,526,5.1,43,6,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Chauncey BowensRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1443,129,462,3.6,22,10,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Gunner StocktonQB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1444,35,210,6.0,23,1,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Dwight Phillips Jr.RB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1445,53,135,2.5,17,3,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Josh McCrayRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1446,17,109,6.4,43,2,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Dillon BellWR,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1447,22,100,4.5,15,3,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Bo WalkerRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1448,6,22,3.7,10,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Roderick Robinson IIRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1449,13,15,1.2,8,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Cash JonesRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1450,5,13,2.6,8,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Ryan PuglisiQB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1451,1,9,9.0,9,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Jeremy BellWR,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1452,4,7,1.8,10,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Zachariah BranchWR,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1453,1,7,7.0,7,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,London HumphreysWR,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1454,2,2,1.0,1,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Brandon MathisRB,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1455,1,-1,-1.0,0,0,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Landon RoldanWR,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1456,580,"2,550",4.4,59,31,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC,Total,GeorgiaBulldogs,Georgia Bulldogs Player Stats 2025,1st in SEC
1457,119,639,5.4,57,5,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Rueben Owens IIRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1458,104,493,4.7,46,6,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Marcel ReedQB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1459,77,404,5.2,38,6,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Le'Veon MossRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1460,41,216,5.3,41,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Amari DanielsRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1461,44,205,4.7,17,4,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,EJ SmithRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1462,43,182,4.2,23,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Jamarion MorrowRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1463,11,81,7.4,28,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Mario CraverWR,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1464,10,75,7.5,16,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,KC ConcepcionWR,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1465,1,48,48.0,48,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Dalton BrooksS,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1466,11,45,4.1,11,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Tiger Riden Jr.RB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1467,1,12,12.0,12,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,TK NormanWR,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1468,1,9,9.0,9,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Brady HartQB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1469,7,9,1.3,11,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Miles O'NeillQB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1470,4,8,2.0,3,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Preston LandisRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1471,3,5,1.7,3,1,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Nate BoerkircherTE,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1472,1,2,2.0,2,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Ramarian TillmanRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1473,2,2,1.0,2,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,AJ DiNotaRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1474,1,1,1.0,1,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Terry BusseyWR,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1475,1,1,1.0,1,0,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Ronnie Crosby IIIRB,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1476,498,"2,401",4.8,57,28,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC,Total,Texas A&MAggies,Texas A&M Aggies Player Stats 2025,1st in SEC
1477,130,504,3.9,24,3,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Jam MillerRB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1478,75,284,3.8,30,6,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Daniel HillRB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1479,59,224,3.8,22,2,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Kevin RileyRB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1480,19,140,7.4,56,3,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,AK DearRB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1481,18,101,5.6,25,2,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Germie BernardWR,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1482,90,93,1.0,26,2,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Ty SimpsonQB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1483,23,64,2.8,9,2,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Richard YoungRB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1484,14,59,4.2,14,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Dre WashingtonRB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1485,9,22,2.4,20,1,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Austin MackQB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1486,2,21,10.5,16,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Ryan WilliamsWR,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1487,3,17,5.7,9,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Keelon RussellQB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1488,5,16,3.2,11,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Kadyn ProctorOL,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1489,1,10,10.0,10,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Cade CarruthQB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1490,1,7,7.0,7,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Josh CuevasTE,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1491,5,7,1.4,2,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Lotzeir BrooksWR,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1492,1,4,4.0,4,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Jaylen MbakweWR,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1493,1,1,1.0,1,0,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,John GazzanigaQB,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1494,466,"1,562",3.4,56,21,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC,Total,AlabamaCrimson Tide,Alabama Crimson Tide Player Stats 2025,1st in SEC
1495,131,597,4.6,48,3,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Quintrevion WisnerRB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1496,92,399,4.3,60,10,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Arch ManningQB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1497,55,236,4.3,22,2,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Christian ClarkRB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1498,54,196,3.6,18,0,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,CJ BaxterRB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1499,37,152,4.1,14,1,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Jerrick GibsonRB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1500,29,122,4.2,16,0,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,James SimonRB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1501,2,64,32.0,50,0,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Matthew CaldwellQB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1502,7,42,6.0,32,0,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Ryan WingoWR,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1503,5,15,3.0,7,0,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Ryan NiblettDB,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1504,1,0,0.0,0,0,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Michael Terry IIIWR,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1505,2,0,0.0,2,1,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Nick TownsendTE,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1506,427,"1,791",4.2,60,17,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC,Total,TexasLonghorns,Texas Longhorns Player Stats 2025,5th in SEC
1507,120,480,4.0,25,4,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Tory BlaylockRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1508,149,431,2.9,51,8,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,John MateerQB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1509,83,421,5.1,65,4,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Xavier RobinsonRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1510,21,68,3.2,12,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jaydn OttRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1511,15,58,3.9,27,1,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Michael Hawkins Jr.QB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1512,19,45,2.4,10,1,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jovantae BarnesRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1513,4,24,6.0,21,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Isaiah Sategna IIIWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1514,2,21,10.5,17,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Gabe SawchukRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1515,3,10,3.3,9,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Whitt NewbauerQB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1516,6,-1,-0.2,14,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Deion BurksWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1517,1,-1,-1.0,0,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Taylor TatumRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1518,435,"1,540",3.5,65,18,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Total,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1519,167,862,5.2,41,10,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Diego PaviaQB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1520,105,567,5.4,65,11,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Sedrick AlexanderRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1521,46,414,9.0,80,6,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Makhilyn YoungRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1522,9,143,15.9,48,2,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Jamezell LassiterRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1523,11,81,7.4,43,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Blaze BerlowitzQB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1524,11,62,5.6,21,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Tre RichardsonWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1525,18,57,3.2,16,3,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,AJ NewberryRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1526,6,29,4.8,11,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Kayleb BarnettWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1527,4,16,4.0,19,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Junior SherrillWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1528,1,15,15.0,15,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Richie HoskinsWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1529,3,13,4.3,9,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Drew DickeyQB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1530,1,8,8.0,8,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Whit MuschampQB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1531,1,8,8.0,8,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Brycen ColemanTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1532,5,8,1.6,3,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Gabe FieldsRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
