,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
5752,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Josiah KennardLS,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5753,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Zach GreenbergOL,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5754,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Carter SweazieOL,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5755,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Joshua PrinceS,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5756,1,0,1,1,9,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,DJ Cotton Jr.DL,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5757,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Trent WilsonOL,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5758,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Turner SchmidtDL,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5759,373,486,859,36,242,62,14,234,61,2,5,3,0,,,,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Total,,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
5760,23,57,80,0,0,4,1,-1,-1,0,1,1,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Mario EasterlyS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5761,36,40,76,5.5,43,3,1,0,0,0,1,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jeremy Mack Jr.LB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5762,37,39,76,0,0,2,6,57,28,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jerome CarterS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5763,26,45,71,3,8,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jahleel CulbreathLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5764,17,47,64,2.5,17,1,1,2,2,0,1,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Seth NaotalaLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5765,37,23,60,0,0,6,1,7,7,0,1,1,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Zion FrinkCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5766,19,33,52,4.5,39,0,0,0,0,0,1,1,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jackson ForrestLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5767,11,35,46,0,0,0,0,0,0,0,1,2,1,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Lucas StruckS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5768,25,21,46,0,0,5,1,0,0,0,2,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Nickendre StigerS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5769,15,22,37,0,0,2,1,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Daevon IlesS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5770,14,23,37,3,14,1,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Keshawn ThomasLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5771,18,17,35,0,0,6,2,42,31,0,1,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Brandon CrutchfieldCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5772,19,16,35,0,0,4,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Botros AlisandroCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5773,11,22,33,4,26,3,0,0,0,0,2,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Kris TrinidadDE,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5774,11,20,31,1,4,0,0,0,0,0,0,2,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Chris ForbesDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5775,3,27,30,1,4,2,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,DeAndre LynchDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5776,8,16,24,3.5,22,0,0,0,0,0,1,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Javen GibsonDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5777,10,12,22,2,11,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Fred GilesDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5778,5,13,18,3,19,0,0,0,0,0,0,1,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ricardo Williams Jr.DL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5779,7,9,16,1,1,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ahmaad FosterDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5780,6,8,14,0,0,1,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jed Olotu-JudahLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5781,4,9,13,1,8,1,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Cole DanielsDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5782,6,5,11,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jordan SaundersS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5783,5,6,11,0,0,0,0,0,0,0,2,1,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jorian HaynesCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5784,3,8,11,0,0,1,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Dirrick GoodmanLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5785,5,5,10,0,0,0,0,0,0,0,1,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,AJ AshworthLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5786,3,7,10,2.5,25,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Hunter MaleckiDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5787,4,5,9,0,0,1,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Mario ThompsonLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5788,3,6,9,0,0,1,1,3,3,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ryan RameyS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5789,2,6,8,0,0,3,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Justin WattsCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5790,2,5,7,1,9,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Christopher SpencerDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5791,1,6,7,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Lorenzo McFadden-PressleyDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5792,3,2,5,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Gage SawyersLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5793,4,1,5,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jason HendersonLB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5794,3,2,5,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Trey CaverS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5795,0,4,4,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Marco TysonS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5796,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ryan JoyceOL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5797,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Colton JosephQB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5798,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ke'Travion HargroveRB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5799,1,1,2,0,0,0,0,0,0,0,0,1,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Brendan DurkinLS,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5800,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,TJ JohnsonWR,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5801,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Tre' Brown IIIWR,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5802,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Langston WilliamsCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5803,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Karl PetersonTE,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5804,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Na'eem Abdul-Rahim GladdingWR,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5805,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Trequan JonesRB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5806,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Zach HobsonCB,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5807,0,1,1,0.5,1,0,0,0,0,0,0,0,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,LeDarrion MenterDL,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5808,416,630,1046,39,251,47,15,110,31,0,15,10,0,,,,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Total,,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
5809,42,29,71,0,0,5,3,12,12,0,0,2,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Xamarion GordonS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5810,42,19,61,0,0,6,1,11,11,0,2,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Ja'Marion WayneCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5811,38,17,55,0,0,1,1,11,11,0,1,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Dontae LunanLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5812,37,17,54,2.5,13,1,0,0,0,0,2,2,1,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Tray BrownLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5813,36,14,50,0,0,2,1,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Avyonne JonesS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5814,28,20,48,0.5,3,2,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Se'Von McDowellLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5815,35,10,45,0,0,6,3,36,18,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Myles WoodsS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5816,22,17,39,5.5,21,1,0,0,0,0,2,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Zeke CampbellDE,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5817,20,18,38,0,0,1,0,0,0,0,0,1,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Dre PinckneyS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5818,25,12,37,0,0,1,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Luke MurphyLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5819,21,16,37,0,0,3,0,0,0,0,1,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Myles MooyoungCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5820,21,16,37,0,0,0,2,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Shane BruceLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5821,27,9,36,2,5,1,0,0,0,0,1,1,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Noah ArinzeDE,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5822,15,9,24,2,9,1,0,0,0,0,1,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Sawyer Goram-WelchNT,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5823,17,6,23,0,0,0,0,0,0,0,2,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Dante ThomasS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5824,16,5,21,0,0,2,1,17,17,0,0,1,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Lionell WhitakerCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5825,11,7,18,0.5,2,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Aamarii NoticeNT,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5826,10,6,16,2,3,0,0,0,0,0,2,1,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Ibrahim DiawaraDE,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5827,11,5,16,2,11,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jayden BryantDE,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5828,10,5,15,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Travis NesbittNT,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5829,12,1,13,0,0,3,0,0,0,0,0,1,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Fredd AdamsCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5830,7,6,13,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Geajorm AkpalooLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5831,7,5,12,0,0,1,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jacob RobinsonS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5832,8,3,11,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Wyatt GedeonLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5833,6,4,10,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Chris HenryS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5834,7,3,10,1,3,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jordan MackDE,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5835,5,4,9,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Tyler MooreNT,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5836,4,4,8,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Darrion Henry-YoungDE,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5837,4,1,5,1,10,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Walt GrayLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5838,3,1,4,0,0,0,0,0,0,0,0,1,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Ja'Varis BuffordCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5839,2,2,4,0,0,1,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Zach CodyCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5840,2,2,4,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Cameron AveryLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5841,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Emile SebafundiP,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5842,2,1,3,0,0,1,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Ezekiel Durham-CampbellDB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5843,3,0,3,0,0,0,0,0,0,0,1,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jeffrey UgochukwuS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5844,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Kadon CrawfordLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5845,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Malcolm GillieWR,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5846,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jameson TuckerWR,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5847,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Malaki Te'oLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5848,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Xavier McIntyreS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5849,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Malick MeigaWR,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5850,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Nate GregoryLB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5851,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Nate MerchantLS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
