,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
1945,67,965,14.4,87,8,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Isaiah Sategna IIIWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1946,57,620,10.9,45,4,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Deion BurksWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1947,44,533,12.1,48,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jaren KanakTE,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1948,21,243,11.6,28,2,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Keontez LewisWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1949,18,199,11.1,38,1,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,JaVonnie GibsonWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1950,15,106,7.1,21,1,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Xavier RobinsonRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1951,9,101,11.2,22,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jer'Michael CarterWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1952,13,77,5.9,16,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Tory BlaylockRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1953,2,43,21.5,27,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jacob JordanWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1954,5,35,7.0,16,1,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Kaden HelmsTE,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1955,2,35,17.5,32,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Ivan CarreonWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1956,2,31,15.5,16,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Zion KearneyWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1957,3,26,8.7,13,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Carson KentTE,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1958,3,21,7.0,15,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Will HugginsTE,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1959,1,16,16.0,16,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jovantae BarnesRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1960,2,10,5.0,14,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Jaydn OttRB,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1961,1,5,5.0,5,0,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Elijah ThomasWR,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1962,265,"3,066",11.6,87,17,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC,Total,OklahomaSooners,Oklahoma Sooners Player Stats 2025,5th in SEC
1963,46,806,17.5,75,7,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Tre RichardsonWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1964,54,784,14.5,46,7,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Junior SherrillWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1965,62,769,12.4,67,4,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Eli StowersTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1966,28,321,11.5,53,3,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Richie HoskinsWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1967,15,233,15.5,33,2,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Cole SpenceTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1968,19,200,10.5,26,4,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Sedrick AlexanderRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1969,10,137,13.7,28,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Tristen BrownWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1970,14,133,9.5,24,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Makhilyn YoungRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1971,3,67,22.3,54,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Brycen ColemanTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1972,7,64,9.1,18,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Martel HightCB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1973,4,57,14.3,26,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Jamezell LassiterRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1974,6,53,8.8,13,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Kayleb BarnettWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1975,1,35,35.0,35,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Dominic RezacRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1976,2,32,16.0,19,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Trent HudsonWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1977,2,21,10.5,16,1,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Joseph McVayWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1978,2,18,9.0,12,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,AJ NewberryRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1979,1,7,7.0,7,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Emmanuel AdebiTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1980,2,6,3.0,5,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Gabe FisherTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1981,1,-5,-5.0,-5,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Chase MitchellOL,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1982,279,"3,735",13.4,75,30,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Total,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1983,66,732,11.1,50,1,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Kevin Coleman Jr.WR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1984,30,401,13.4,34,2,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Donovan OlugbodeWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1985,28,340,12.1,49,2,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Marquis JohnsonWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1986,29,318,11.0,34,2,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Joshua ManningWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1987,31,254,8.2,27,5,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Brett NorfleetTE,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1988,18,141,7.8,39,1,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Jamal RobertsRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1989,6,81,13.5,40,2,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Jude JamesTE,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1990,5,51,10.2,26,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Daniel BloodWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1991,4,48,12.0,20,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Jordon HarrisTE,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1992,3,26,8.7,20,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Tavorus JonesRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1993,6,22,3.7,11,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Ahmad HardyRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1994,2,21,10.5,15,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Xavier LoydWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1995,1,9,9.0,9,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Shaun Terry IIWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1996,229,"2,444",10.7,50,15,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Total,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1997,62,"1,017",16.4,72,9,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Chris Brazzell IIWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1998,68,837,12.3,73,6,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Braylon StaleyWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1999,53,813,15.3,62,4,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Mike MatthewsWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2000,21,257,12.2,40,2,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Ethan DavisTE,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2001,26,253,9.7,23,2,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Miles KitselmanTE,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2002,15,135,9.0,23,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,DeSean BishopRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2003,11,116,10.5,21,2,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Star ThomasRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2004,9,90,10.0,19,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Radarious JacksonWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2005,6,63,10.5,19,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Dasaahn BrameTE,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2006,4,42,10.5,15,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Peyton LewisRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2007,1,41,41.0,41,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Braylon HarmonWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2008,2,38,19.0,27,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Joakim DodsonWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2009,3,29,9.7,13,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Travis Smith Jr.WR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2010,3,26,8.7,12,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Tommy Winton IIIWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2011,5,23,4.6,7,1,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Jack Van DorselaerTE,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2012,1,17,17.0,17,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Cole HarrisonTE,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2013,1,6,6.0,6,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Trey WearyWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2014,1,4,4.0,4,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Daune MorrisRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2015,292,"3,807",13.0,73,26,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Total,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
2016,53,532,10.0,41,1,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Barion BrownWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2017,41,488,11.9,62,4,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Zavion ThomasWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2018,33,433,13.1,42,7,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Trey'Dez GreenTE,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2019,33,398,12.1,39,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Aaron AndersonWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2020,31,330,10.6,43,4,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Kyle ParkerWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2021,24,252,10.5,65,2,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Bauer SharpTE,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2022,10,122,12.2,46,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Chris Hilton Jr.WR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2023,12,106,8.8,21,2,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Nic AndersonWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2024,16,91,5.7,22,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Caden DurhamRB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2025,17,72,4.2,14,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Ju'Juan JohnsonQB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2026,2,40,20.0,25,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Donovan GreenTE,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2027,5,33,6.6,13,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Kaleb JacksonRB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2028,8,32,4.0,13,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Harlem BerryRB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2029,2,22,11.0,12,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Destyn HillWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2030,2,21,10.5,15,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Jelani WatkinsWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2031,1,10,10.0,10,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Michael Van Buren Jr.QB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2032,1,2,2.0,2,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Phillip Wright IIIWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2033,291,"2,984",10.3,65,20,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Total,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
2034,53,540,10.2,71,3,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Kendrick LawWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2035,28,313,11.2,45,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Hardley Gilmore IVWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2036,23,310,13.5,53,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Willie RodriguezTE,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2037,17,195,11.5,34,2,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Josh KattusTE,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2038,13,189,14.5,44,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Ja'Mori MaclinWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2039,13,175,13.5,56,2,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,DJ MillerWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2040,13,141,10.8,20,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Cameron MillerWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2041,11,132,12.0,33,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Fred Farrier IIWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2042,19,126,6.6,17,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Seth McGowanRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2043,8,117,14.6,41,4,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,J.J. HesterWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2044,17,85,5.0,19,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Jason PattersonRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2045,5,62,12.4,19,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Henry BoyerTE,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2046,7,30,4.3,9,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Dante DowdellRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2047,1,4,4.0,4,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Troy StellatoWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2048,1,4,4.0,4,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Montavin QuisenberryWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2049,229,"2,423",10.6,71,15,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Total,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
2050,40,512,12.8,60,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Vernell Brown IIIWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2051,27,406,15.0,57,3,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,J. Michael SturdivantWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2052,30,254,8.5,28,2,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Hayden HansenTE,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2053,27,239,8.9,40,3,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Eugene Wilson IIIWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2054,33,210,6.4,33,2,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Jadan BaughRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2055,14,202,14.4,47,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,TJ AbramsWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2056,19,177,9.3,23,1,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Aidan MizellWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2057,12,174,14.5,55,3,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Dallas WilsonWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2058,11,119,10.8,38,2,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Tony LivingstonTE,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2059,3,29,9.7,18,1,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Amir JacksonTE,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2060,4,27,6.8,26,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Ja'Kobi JacksonRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2061,3,26,8.7,12,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Naeshaun MontgomeryWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2062,3,17,5.7,11,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,KD DanielsRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2063,2,16,8.0,14,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Tank HawkinsWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2064,2,14,7.0,11,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Duke ClarkRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2065,2,12,6.0,8,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Muizz TounkaraWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2066,1,11,11.0,11,1,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Taylor SpiertoWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2067,1,10,10.0,10,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Jackson WadeWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2068,234,"2,455",10.5,60,18,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Total,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
2069,56,708,12.6,46,5,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Cam ColemanWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2070,58,534,9.2,48,3,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Eric Singleton Jr.WR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2071,25,457,18.3,91,2,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Malcolm SimmonsWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2072,17,154,9.1,34,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Perry ThompsonWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2073,12,106,8.8,14,1,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Horatio FieldsWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2074,13,97,7.5,19,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Brandon FrazierTE,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2075,10,84,8.4,19,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Preston HowardTE,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2076,11,83,7.5,16,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Jeremiah CobbRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2077,4,42,10.5,13,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Omar Mabson IIRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2078,4,29,7.3,12,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Damari AlstonRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2079,4,25,6.3,17,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Bryce CainWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2080,2,20,10.0,13,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Ryan GheaTE,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2081,1,14,14.0,14,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Camden EtheredgeTE,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2082,1,6,6.0,6,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Cam'Ron KingWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2083,2,6,3.0,3,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Justin JonesRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2084,221,"2,365",10.7,91,11,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Total,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
2085,57,"1,054",18.5,58,6,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Brenen ThompsonWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2086,67,831,12.4,57,4,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Anthony Evans IIIWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2087,35,369,10.5,57,5,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Seydou TraoreTE,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2088,21,252,12.0,49,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Ayden WilliamsWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2089,8,168,21.0,75,1,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Jordan MosleyWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2090,15,165,11.0,62,2,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Davon BoothRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2091,14,105,7.5,39,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Fluff BothwellRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2092,5,80,16.0,42,1,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Sanfrisco MageeWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
